time	well	val
45.0	D12	0.627
45.25	D12	0.625
45.5	D12	0.623
45.75	D12	0.621
46.0	D12	0.619
46.25	D12	0.617
46.5	D12	0.614
46.75	D12	0.612
47.0	D12	0.61
47.25	D12	0.608
47.5	D12	0.607
47.75	D12	0.605
48.0	D12	0.603
0.0	E1	0.089
0.25	E1	0.089
0.5	E1	0.09
0.75	E1	0.09
1.0	E1	0.09
1.25	E1	0.091
1.5	E1	0.092
1.75	E1	0.093
2.0	E1	0.093
2.25	E1	0.094
2.5	E1	0.094
2.75	E1	0.094
3.0	E1	0.094
3.25	E1	0.094
3.5	E1	0.094
3.75	E1	0.094
4.0	E1	0.094
4.25	E1	0.094
4.5	E1	0.094
4.75	E1	0.094
5.0	E1	0.094
5.25	E1	0.094
5.5	E1	0.095
5.75	E1	0.095
6.0	E1	0.094
6.25	E1	0.095
6.5	E1	0.094
6.75	E1	0.094
7.0	E1	0.094
7.25	E1	0.095
7.5	E1	0.095
7.75	E1	0.094
8.0	E1	0.095
8.25	E1	0.095
8.5	E1	0.095
8.75	E1	0.095
9.0	E1	0.095
9.25	E1	0.095
9.5	E1	0.095
9.75	E1	0.095
10.0	E1	0.095
10.25	E1	0.095
10.5	E1	0.095
10.75	E1	0.095
11.0	E1	0.095
11.25	E1	0.095
11.5	E1	0.095
11.75	E1	0.095
12.0	E1	0.095
12.25	E1	0.095
12.5	E1	0.095
12.75	E1	0.095
13.0	E1	0.095
13.25	E1	0.096
13.5	E1	0.095
13.75	E1	0.095
14.0	E1	0.095
14.25	E1	0.095
14.5	E1	0.096
14.75	E1	0.096
15.0	E1	0.096
15.25	E1	0.096
15.5	E1	0.096
15.75	E1	0.096
16.0	E1	0.097
16.25	E1	0.096
16.5	E1	0.096
16.75	E1	0.1
17.0	E1	0.096
17.25	E1	0.096
17.5	E1	0.096
17.75	E1	0.096
18.0	E1	0.096
18.25	E1	0.096
18.5	E1	0.096
18.75	E1	0.096
19.0	E1	0.096
19.25	E1	0.096
19.5	E1	0.096
19.75	E1	0.096
20.0	E1	0.096
20.25	E1	0.096
20.5	E1	0.096
20.75	E1	0.096
21.0	E1	0.096
21.25	E1	0.096
21.5	E1	0.096
21.75	E1	0.096
22.0	E1	0.096
22.25	E1	0.096
22.5	E1	0.096
22.75	E1	0.096
23.0	E1	0.096
23.25	E1	0.096
23.5	E1	0.096
23.75	E1	0.096
24.0	E1	0.096
24.25	E1	0.096
24.5	E1	0.096
24.75	E1	0.096
25.0	E1	0.096
25.25	E1	0.095
25.5	E1	0.096
25.75	E1	0.096
26.0	E1	0.096
26.25	E1	0.096
26.5	E1	0.096
26.75	E1	0.096
27.0	E1	0.095
27.25	E1	0.096
27.5	E1	0.096
27.75	E1	0.096
28.0	E1	0.096
28.25	E1	0.096
28.5	E1	0.099
28.75	E1	0.096
29.0	E1	0.096
29.25	E1	0.096
29.5	E1	0.096
29.75	E1	0.096
30.0	E1	0.096
30.25	E1	0.095
30.5	E1	0.095
30.75	E1	0.095
31.0	E1	0.096
31.25	E1	0.096
31.5	E1	0.096
31.75	E1	0.096
32.0	E1	0.096
32.25	E1	0.095
32.5	E1	0.096
32.75	E1	0.096
33.0	E1	0.095
33.25	E1	0.095
33.5	E1	0.095
33.75	E1	0.095
34.0	E1	0.095
34.25	E1	0.096
34.5	E1	0.095
34.75	E1	0.095
35.0	E1	0.096
35.25	E1	0.095
35.5	E1	0.095
35.75	E1	0.095
36.0	E1	0.095
36.25	E1	0.095
36.5	E1	0.095
36.75	E1	0.095
37.0	E1	0.095
37.25	E1	0.095
37.5	E1	0.095
37.75	E1	0.095
38.0	E1	0.095
38.25	E1	0.095
38.5	E1	0.095
38.75	E1	0.095
39.0	E1	0.095
39.25	E1	0.095
39.5	E1	0.095
39.75	E1	0.095
40.0	E1	0.095
40.25	E1	0.095
40.5	E1	0.095
40.75	E1	0.095
41.0	E1	0.095
41.25	E1	0.095
41.5	E1	0.095
41.75	E1	0.095
42.0	E1	0.095
42.25	E1	0.095
42.5	E1	0.095
42.75	E1	0.095
43.0	E1	0.095
43.25	E1	0.095
43.5	E1	0.095
43.75	E1	0.095
44.0	E1	0.095
44.25	E1	0.095
44.5	E1	0.094
44.75	E1	0.095
45.0	E1	0.095
45.25	E1	0.095
45.5	E1	0.095
45.75	E1	0.094
46.0	E1	0.094
46.25	E1	0.095
46.5	E1	0.094
46.75	E1	0.095
47.0	E1	0.094
47.25	E1	0.094
47.5	E1	0.095
47.75	E1	0.094
48.0	E1	0.094
0.0	E2	0.09
0.25	E2	0.09
0.5	E2	0.09
0.75	E2	0.091
1.0	E2	0.091
1.25	E2	0.092
1.5	E2	0.092
1.75	E2	0.093
2.0	E2	0.094
2.25	E2	0.094
2.5	E2	0.094
2.75	E2	0.094
3.0	E2	0.094
3.25	E2	0.094
3.5	E2	0.094
3.75	E2	0.095
4.0	E2	0.095
4.25	E2	0.095
4.5	E2	0.095
4.75	E2	0.095
5.0	E2	0.095
5.25	E2	0.095
5.5	E2	0.095
5.75	E2	0.095
6.0	E2	0.095
6.25	E2	0.095
6.5	E2	0.095
6.75	E2	0.095
7.0	E2	0.095
7.25	E2	0.096
7.5	E2	0.095
7.75	E2	0.095
8.0	E2	0.097
8.25	E2	0.096
8.5	E2	0.096
8.75	E2	0.098
9.0	E2	0.096
9.25	E2	0.096
9.5	E2	0.097
9.75	E2	0.096
10.0	E2	0.096
10.25	E2	0.098
10.5	E2	0.096
10.75	E2	0.096
11.0	E2	0.098
11.25	E2	0.096
11.5	E2	0.101
11.75	E2	0.102
12.0	E2	0.1
12.25	E2	0.101
12.5	E2	0.096
12.75	E2	0.101
13.0	E2	0.102
13.25	E2	0.102
13.5	E2	0.099
13.75	E2	0.098
14.0	E2	0.103
14.25	E2	0.098
14.5	E2	0.1
14.75	E2	0.1
15.0	E2	0.1
15.25	E2	0.096
15.5	E2	0.101
15.75	E2	0.102
16.0	E2	0.101
16.25	E2	0.101
16.5	E2	0.101
16.75	E2	0.101
17.0	E2	0.102
17.25	E2	0.103
17.5	E2	0.103
17.75	E2	0.101
18.0	E2	0.102
18.25	E2	0.103
18.5	E2	0.102
18.75	E2	0.102
19.0	E2	0.103
19.25	E2	0.1
19.5	E2	0.102
19.75	E2	0.103
20.0	E2	0.103
20.25	E2	0.102
20.5	E2	0.101
20.75	E2	0.103
21.0	E2	0.102
21.25	E2	0.103
21.5	E2	0.103
21.75	E2	0.102
22.0	E2	0.103
22.25	E2	0.103
22.5	E2	0.101
22.75	E2	0.101
23.0	E2	0.102
23.25	E2	0.103
23.5	E2	0.096
23.75	E2	0.096
24.0	E2	0.096
24.25	E2	0.097
24.5	E2	0.096
24.75	E2	0.111
25.0	E2	0.097
25.25	E2	0.096
25.5	E2	0.096
25.75	E2	0.096
26.0	E2	0.097
26.25	E2	0.096
26.5	E2	0.096
26.75	E2	0.097
27.0	E2	0.096
27.25	E2	0.097
27.5	E2	0.097
27.75	E2	0.104
28.0	E2	0.097
28.25	E2	0.097
28.5	E2	0.096
28.75	E2	0.097
29.0	E2	0.097
29.25	E2	0.096
29.5	E2	0.097
29.75	E2	0.096
30.0	E2	0.097
30.25	E2	0.096
30.5	E2	0.096
30.75	E2	0.096
31.0	E2	0.097
31.25	E2	0.097
31.5	E2	0.097
31.75	E2	0.097
32.0	E2	0.097
32.25	E2	0.096
32.5	E2	0.096
32.75	E2	0.096
33.0	E2	0.096
33.25	E2	0.096
33.5	E2	0.096
33.75	E2	0.096
34.0	E2	0.096
34.25	E2	0.097
34.5	E2	0.096
34.75	E2	0.096
35.0	E2	0.097
35.25	E2	0.096
35.5	E2	0.096
35.75	E2	0.097
36.0	E2	0.096
36.25	E2	0.096
36.5	E2	0.096
36.75	E2	0.097
37.0	E2	0.097
37.25	E2	0.096
37.5	E2	0.097
37.75	E2	0.096
38.0	E2	0.096
38.25	E2	0.096
38.5	E2	0.096
38.75	E2	0.096
39.0	E2	0.096
39.25	E2	0.101
39.5	E2	0.097
39.75	E2	0.096
40.0	E2	0.097
40.25	E2	0.114
40.5	E2	0.106
40.75	E2	0.096
41.0	E2	0.097
41.25	E2	0.097
41.5	E2	0.096
41.75	E2	0.096
42.0	E2	0.103
42.25	E2	0.096
42.5	E2	0.097
42.75	E2	0.096
43.0	E2	0.096
43.25	E2	0.096
43.5	E2	0.096
43.75	E2	0.096
44.0	E2	0.096
44.25	E2	0.096
44.5	E2	0.096
44.75	E2	0.096
45.0	E2	0.096
45.25	E2	0.096
45.5	E2	0.109
45.75	E2	0.096
46.0	E2	0.096
46.25	E2	0.096
46.5	E2	0.096
46.75	E2	0.096
47.0	E2	0.096
47.25	E2	0.096
47.5	E2	0.096
47.75	E2	0.096
48.0	E2	0.096
0.0	E3	0.09
0.25	E3	0.09
0.5	E3	0.09
0.75	E3	0.09
1.0	E3	0.091
1.25	E3	0.091
1.5	E3	0.092
1.75	E3	0.093
2.0	E3	0.093
2.25	E3	0.094
2.5	E3	0.094
2.75	E3	0.094
3.0	E3	0.094
3.25	E3	0.094
3.5	E3	0.095
3.75	E3	0.095
4.0	E3	0.095
4.25	E3	0.095
4.5	E3	0.095
4.75	E3	0.095
5.0	E3	0.095
5.25	E3	0.095
5.5	E3	0.095
5.75	E3	0.095
6.0	E3	0.095
6.25	E3	0.095
6.5	E3	0.095
6.75	E3	0.096
7.0	E3	0.096
7.25	E3	0.096
7.5	E3	0.096
7.75	E3	0.096
8.0	E3	0.096
8.25	E3	0.096
8.5	E3	0.096
8.75	E3	0.096
9.0	E3	0.096
9.25	E3	0.096
9.5	E3	0.096
9.75	E3	0.096
10.0	E3	0.097
10.25	E3	0.096
10.5	E3	0.096
10.75	E3	0.097
11.0	E3	0.096
11.25	E3	0.096
11.5	E3	0.099
11.75	E3	0.096
12.0	E3	0.097
12.25	E3	0.098
12.5	E3	0.097
12.75	E3	0.097
13.0	E3	0.097
13.25	E3	0.1
13.5	E3	0.102
13.75	E3	0.096
14.0	E3	0.102
14.25	E3	0.101
14.5	E3	0.097
14.75	E3	0.099
15.0	E3	0.1
15.25	E3	0.098
15.5	E3	0.097
15.75	E3	0.103
16.0	E3	0.097
16.25	E3	0.102
16.5	E3	0.102
16.75	E3	0.1
17.0	E3	0.101
17.25	E3	0.102
17.5	E3	0.103
17.75	E3	0.102
18.0	E3	0.097
18.25	E3	0.098
18.5	E3	0.101
18.75	E3	0.104
19.0	E3	0.104
19.25	E3	0.104
19.5	E3	0.103
19.75	E3	0.104
20.0	E3	0.103
20.25	E3	0.104
20.5	E3	0.098
20.75	E3	0.104
21.0	E3	0.097
21.25	E3	0.097
21.5	E3	0.097
21.75	E3	0.103
22.0	E3	0.098
22.25	E3	0.098
22.5	E3	0.103
22.75	E3	0.103
23.0	E3	0.102
23.25	E3	0.1
23.5	E3	0.098
23.75	E3	0.098
24.0	E3	0.104
24.25	E3	0.098
24.5	E3	0.103
24.75	E3	0.104
25.0	E3	0.098
25.25	E3	0.104
25.5	E3	0.104
25.75	E3	0.098
26.0	E3	0.103
26.25	E3	0.102
26.5	E3	0.104
26.75	E3	0.103
27.0	E3	0.103
27.25	E3	0.101
27.5	E3	0.102
27.75	E3	0.101
28.0	E3	0.102
28.25	E3	0.103
28.5	E3	0.103
28.75	E3	0.1
29.0	E3	0.103
29.25	E3	0.103
29.5	E3	0.098
29.75	E3	0.104
30.0	E3	0.098
30.25	E3	0.104
30.5	E3	0.098
30.75	E3	0.098
31.0	E3	0.098
31.25	E3	0.099
31.5	E3	0.102
31.75	E3	0.102
32.0	E3	0.104
32.25	E3	0.098
32.5	E3	0.103
32.75	E3	0.103
33.0	E3	0.103
33.25	E3	0.103
33.5	E3	0.1
33.75	E3	0.098
34.0	E3	0.103
34.25	E3	0.098
34.5	E3	0.098
34.75	E3	0.104
35.0	E3	0.098
35.25	E3	0.101
35.5	E3	0.099
35.75	E3	0.098
36.0	E3	0.098
36.25	E3	0.098
36.5	E3	0.098
36.75	E3	0.098
37.0	E3	0.099
37.25	E3	0.104
37.5	E3	0.098
37.75	E3	0.098
38.0	E3	0.099
38.25	E3	0.103
38.5	E3	0.098
38.75	E3	0.104
39.0	E3	0.098
39.25	E3	0.098
39.5	E3	0.098
39.75	E3	0.106
40.0	E3	0.098
40.25	E3	0.098
40.5	E3	0.098
40.75	E3	0.098
41.0	E3	0.099
41.25	E3	0.1
41.5	E3	0.098
41.75	E3	0.098
42.0	E3	0.098
42.25	E3	0.098
42.5	E3	0.098
42.75	E3	0.098
43.0	E3	0.098
43.25	E3	0.098
43.5	E3	0.099
43.75	E3	0.098
44.0	E3	0.101
44.25	E3	0.098
44.5	E3	0.102
44.75	E3	0.098
45.0	E3	0.101
45.25	E3	0.098
45.5	E3	0.098
45.75	E3	0.105
46.0	E3	0.098
46.25	E3	0.098
46.5	E3	0.098
46.75	E3	0.098
47.0	E3	0.098
47.25	E3	0.104
47.5	E3	0.098
47.75	E3	0.098
48.0	E3	0.098
0.0	E4	0.09
0.25	E4	0.089
0.5	E4	0.09
0.75	E4	0.09
1.0	E4	0.091
1.25	E4	0.091
1.5	E4	0.092
1.75	E4	0.093
2.0	E4	0.093
2.25	E4	0.094
2.5	E4	0.094
2.75	E4	0.094
3.0	E4	0.094
3.25	E4	0.094
3.5	E4	0.094
3.75	E4	0.094
4.0	E4	0.094
4.25	E4	0.094
4.5	E4	0.094
4.75	E4	0.094
5.0	E4	0.094
5.25	E4	0.094
5.5	E4	0.095
5.75	E4	0.094
6.0	E4	0.095
6.25	E4	0.094
6.5	E4	0.094
6.75	E4	0.094
7.0	E4	0.094
7.25	E4	0.094
7.5	E4	0.094
7.75	E4	0.094
8.0	E4	0.094
8.25	E4	0.094
8.5	E4	0.095
8.75	E4	0.095
9.0	E4	0.094
9.25	E4	0.094
9.5	E4	0.095
9.75	E4	0.096
10.0	E4	0.096
10.25	E4	0.094
10.5	E4	0.095
10.75	E4	0.095
11.0	E4	0.095
11.25	E4	0.095
11.5	E4	0.095
11.75	E4	0.097
12.0	E4	0.096
12.25	E4	0.096
12.5	E4	0.097
12.75	E4	0.095
13.0	E4	0.095
13.25	E4	0.095
13.5	E4	0.098
13.75	E4	0.095
14.0	E4	0.097
14.25	E4	0.096
14.5	E4	0.095
14.75	E4	0.095
15.0	E4	0.098
15.25	E4	0.097
15.5	E4	0.095
15.75	E4	0.095
16.0	E4	0.095
16.25	E4	0.098
16.5	E4	0.099
16.75	E4	0.095
17.0	E4	0.099
17.25	E4	0.099
17.5	E4	0.099
17.75	E4	0.095
18.0	E4	0.095
18.25	E4	0.095
18.5	E4	0.096
18.75	E4	0.095
19.0	E4	0.095
19.25	E4	0.095
19.5	E4	0.099
19.75	E4	0.099
20.0	E4	0.099
20.25	E4	0.099
20.5	E4	0.095
20.75	E4	0.098
21.0	E4	0.098
21.25	E4	0.095
21.5	E4	0.095
21.75	E4	0.095
22.0	E4	0.094
22.25	E4	0.095
22.5	E4	0.095
22.75	E4	0.095
23.0	E4	0.095
23.25	E4	0.096
23.5	E4	0.097
23.75	E4	0.095
24.0	E4	0.095
24.25	E4	0.095
24.5	E4	0.095
24.75	E4	0.098
25.0	E4	0.094
25.25	E4	0.094
25.5	E4	0.095
25.75	E4	0.095
26.0	E4	0.098
26.25	E4	0.098
26.5	E4	0.098
26.75	E4	0.096
27.0	E4	0.098
27.25	E4	0.097
27.5	E4	0.096
27.75	E4	0.097
28.0	E4	0.098
28.25	E4	0.097
28.5	E4	0.094
28.75	E4	0.095
29.0	E4	0.098
29.25	E4	0.098
29.5	E4	0.094
29.75	E4	0.095
30.0	E4	0.094
30.25	E4	0.094
30.5	E4	0.095
30.75	E4	0.096
31.0	E4	0.095
31.25	E4	0.099
31.5	E4	0.098
31.75	E4	0.098
32.0	E4	0.098
32.25	E4	0.094
32.5	E4	0.098
32.75	E4	0.098
33.0	E4	0.098
33.25	E4	0.098
33.5	E4	0.096
33.75	E4	0.094
34.0	E4	0.098
34.25	E4	0.095
34.5	E4	0.094
34.75	E4	0.098
35.0	E4	0.097
35.25	E4	0.094
35.5	E4	0.098
35.75	E4	0.097
36.0	E4	0.096
36.25	E4	0.094
36.5	E4	0.095
36.75	E4	0.098
37.0	E4	0.095
37.25	E4	0.098
37.5	E4	0.094
37.75	E4	0.094
38.0	E4	0.096
38.25	E4	0.096
38.5	E4	0.097
38.75	E4	0.098
39.0	E4	0.097
39.25	E4	0.097
39.5	E4	0.099
39.75	E4	0.094
40.0	E4	0.094
40.25	E4	0.094
40.5	E4	0.096
40.75	E4	0.094
41.0	E4	0.095
41.25	E4	0.094
41.5	E4	0.094
41.75	E4	0.094
42.0	E4	0.094
42.25	E4	0.094
42.5	E4	0.094
42.75	E4	0.095
43.0	E4	0.094
43.25	E4	0.094
43.5	E4	0.094
43.75	E4	0.094
44.0	E4	0.094
44.25	E4	0.094
44.5	E4	0.094
44.75	E4	0.094
45.0	E4	0.094
45.25	E4	0.094
45.5	E4	0.095
45.75	E4	0.095
46.0	E4	0.094
46.25	E4	0.094
46.5	E4	0.094
46.75	E4	0.094
47.0	E4	0.094
47.25	E4	0.094
47.5	E4	0.096
47.75	E4	0.094
48.0	E4	0.094
0.0	E5	0.088
0.25	E5	0.087
0.5	E5	0.087
0.75	E5	0.088
1.0	E5	0.088
1.25	E5	0.089
1.5	E5	0.089
1.75	E5	0.09
2.0	E5	0.091
2.25	E5	0.092
2.5	E5	0.092
2.75	E5	0.092
3.0	E5	0.092
3.25	E5	0.092
3.5	E5	0.092
3.75	E5	0.092
4.0	E5	0.092
4.25	E5	0.092
4.5	E5	0.092
4.75	E5	0.092
5.0	E5	0.092
5.25	E5	0.092
5.5	E5	0.093
5.75	E5	0.093
6.0	E5	0.093
6.25	E5	0.093
6.5	E5	0.093
6.75	E5	0.092
7.0	E5	0.093
7.25	E5	0.093
7.5	E5	0.093
7.75	E5	0.093
8.0	E5	0.093
8.25	E5	0.093
8.5	E5	0.093
8.75	E5	0.093
9.0	E5	0.093
9.25	E5	0.093
9.5	E5	0.093
9.75	E5	0.093
10.0	E5	0.093
10.25	E5	0.093
10.5	E5	0.093
10.75	E5	0.093
11.0	E5	0.093
11.25	E5	0.093
11.5	E5	0.093
11.75	E5	0.093
12.0	E5	0.093
12.25	E5	0.093
12.5	E5	0.093
12.75	E5	0.094
13.0	E5	0.094
13.25	E5	0.094
13.5	E5	0.094
13.75	E5	0.094
14.0	E5	0.093
14.25	E5	0.094
14.5	E5	0.094
14.75	E5	0.094
15.0	E5	0.094
15.25	E5	0.094
15.5	E5	0.094
15.75	E5	0.094
16.0	E5	0.094
16.25	E5	0.094
16.5	E5	0.094
16.75	E5	0.094
17.0	E5	0.094
17.25	E5	0.094
17.5	E5	0.094
17.75	E5	0.094
18.0	E5	0.094
18.25	E5	0.095
18.5	E5	0.095
18.75	E5	0.094
19.0	E5	0.094
19.25	E5	0.094
19.5	E5	0.095
19.75	E5	0.095
20.0	E5	0.094
20.25	E5	0.094
20.5	E5	0.095
20.75	E5	0.094
21.0	E5	0.095
21.25	E5	0.095
21.5	E5	0.094
21.75	E5	0.095
22.0	E5	0.095
22.25	E5	0.095
22.5	E5	0.095
22.75	E5	0.095
23.0	E5	0.095
23.25	E5	0.095
23.5	E5	0.095
23.75	E5	0.095
24.0	E5	0.095
24.25	E5	0.095
24.5	E5	0.095
24.75	E5	0.095
25.0	E5	0.095
25.25	E5	0.094
25.5	E5	0.095
25.75	E5	0.095
26.0	E5	0.095
26.25	E5	0.095
26.5	E5	0.095
26.75	E5	0.095
27.0	E5	0.095
27.25	E5	0.095
27.5	E5	0.095
27.75	E5	0.095
28.0	E5	0.095
28.25	E5	0.095
28.5	E5	0.095
28.75	E5	0.096
29.0	E5	0.095
29.25	E5	0.095
29.5	E5	0.095
29.75	E5	0.096
30.0	E5	0.095
30.25	E5	0.095
30.5	E5	0.095
30.75	E5	0.095
31.0	E5	0.095
31.25	E5	0.095
31.5	E5	0.095
31.75	E5	0.095
32.0	E5	0.095
32.25	E5	0.095
32.5	E5	0.095
32.75	E5	0.095
33.0	E5	0.095
33.25	E5	0.095
33.5	E5	0.095
33.75	E5	0.095
34.0	E5	0.095
34.25	E5	0.095
34.5	E5	0.095
34.75	E5	0.095
35.0	E5	0.095
35.25	E5	0.095
35.5	E5	0.095
35.75	E5	0.095
36.0	E5	0.095
36.25	E5	0.095
36.5	E5	0.095
36.75	E5	0.095
37.0	E5	0.095
37.25	E5	0.095
37.5	E5	0.095
37.75	E5	0.095
38.0	E5	0.095
38.25	E5	0.095
38.5	E5	0.095
38.75	E5	0.095
39.0	E5	0.095
39.25	E5	0.095
39.5	E5	0.095
39.75	E5	0.095
40.0	E5	0.095
40.25	E5	0.095
40.5	E5	0.095
40.75	E5	0.095
41.0	E5	0.095
41.25	E5	0.095
41.5	E5	0.095
41.75	E5	0.095
42.0	E5	0.095
42.25	E5	0.095
42.5	E5	0.095
42.75	E5	0.095
43.0	E5	0.095
43.25	E5	0.095
43.5	E5	0.095
43.75	E5	0.095
44.0	E5	0.095
44.25	E5	0.095
44.5	E5	0.095
44.75	E5	0.095
45.0	E5	0.095
45.25	E5	0.095
45.5	E5	0.095
45.75	E5	0.096
46.0	E5	0.095
46.25	E5	0.095
46.5	E5	0.095
46.75	E5	0.095
47.0	E5	0.095
47.25	E5	0.095
47.5	E5	0.095
47.75	E5	0.095
48.0	E5	0.095
0.0	E6	0.088
0.25	E6	0.087
0.5	E6	0.088
0.75	E6	0.088
1.0	E6	0.088
1.25	E6	0.089
1.5	E6	0.089
1.75	E6	0.09
2.0	E6	0.091
2.25	E6	0.092
2.5	E6	0.092
2.75	E6	0.092
3.0	E6	0.092
3.25	E6	0.092
3.5	E6	0.092
3.75	E6	0.092
4.0	E6	0.093
4.25	E6	0.093
4.5	E6	0.092
4.75	E6	0.092
5.0	E6	0.093
5.25	E6	0.093
5.5	E6	0.093
5.75	E6	0.093
6.0	E6	0.093
6.25	E6	0.093
6.5	E6	0.093
6.75	E6	0.093
7.0	E6	0.093
7.25	E6	0.093
7.5	E6	0.093
7.75	E6	0.093
8.0	E6	0.093
8.25	E6	0.093
8.5	E6	0.093
8.75	E6	0.093
9.0	E6	0.093
9.25	E6	0.093
9.5	E6	0.094
9.75	E6	0.093
10.0	E6	0.094
10.25	E6	0.093
10.5	E6	0.093
10.75	E6	0.094
11.0	E6	0.094
11.25	E6	0.093
11.5	E6	0.094
11.75	E6	0.093
12.0	E6	0.094
12.25	E6	0.094
12.5	E6	0.094
12.75	E6	0.095
13.0	E6	0.094
13.25	E6	0.095
13.5	E6	0.094
13.75	E6	0.094
14.0	E6	0.094
14.25	E6	0.094
14.5	E6	0.094
14.75	E6	0.094
15.0	E6	0.095
15.25	E6	0.094
15.5	E6	0.094
15.75	E6	0.094
16.0	E6	0.094
16.25	E6	0.094
16.5	E6	0.095
16.75	E6	0.094
17.0	E6	0.095
17.25	E6	0.094
17.5	E6	0.094
17.75	E6	0.094
18.0	E6	0.095
18.25	E6	0.095
18.5	E6	0.095
18.75	E6	0.095
19.0	E6	0.095
19.25	E6	0.095
19.5	E6	0.095
19.75	E6	0.094
20.0	E6	0.095
20.25	E6	0.095
20.5	E6	0.095
20.75	E6	0.095
21.0	E6	0.094
21.25	E6	0.095
21.5	E6	0.094
21.75	E6	0.095
22.0	E6	0.095
22.25	E6	0.095
22.5	E6	0.095
22.75	E6	0.095
23.0	E6	0.095
23.25	E6	0.095
23.5	E6	0.095
23.75	E6	0.095
24.0	E6	0.095
24.25	E6	0.095
24.5	E6	0.095
24.75	E6	0.095
25.0	E6	0.095
25.25	E6	0.095
25.5	E6	0.095
25.75	E6	0.095
26.0	E6	0.095
26.25	E6	0.095
26.5	E6	0.095
26.75	E6	0.095
27.0	E6	0.095
27.25	E6	0.095
27.5	E6	0.095
27.75	E6	0.095
28.0	E6	0.095
28.25	E6	0.095
28.5	E6	0.095
28.75	E6	0.095
29.0	E6	0.096
29.25	E6	0.096
29.5	E6	0.095
29.75	E6	0.095
30.0	E6	0.095
30.25	E6	0.095
30.5	E6	0.095
30.75	E6	0.095
31.0	E6	0.095
31.25	E6	0.096
31.5	E6	0.095
31.75	E6	0.095
32.0	E6	0.096
32.25	E6	0.095
32.5	E6	0.095
32.75	E6	0.095
33.0	E6	0.095
33.25	E6	0.095
33.5	E6	0.095
33.75	E6	0.095
34.0	E6	0.095
34.25	E6	0.095
34.5	E6	0.095
34.75	E6	0.095
35.0	E6	0.095
35.25	E6	0.095
35.5	E6	0.095
35.75	E6	0.095
36.0	E6	0.095
36.25	E6	0.095
36.5	E6	0.095
36.75	E6	0.095
37.0	E6	0.095
37.25	E6	0.095
37.5	E6	0.095
37.75	E6	0.095
38.0	E6	0.095
38.25	E6	0.095
38.5	E6	0.095
38.75	E6	0.095
39.0	E6	0.095
39.25	E6	0.095
39.5	E6	0.095
39.75	E6	0.094
40.0	E6	0.095
40.25	E6	0.095
40.5	E6	0.095
40.75	E6	0.095
41.0	E6	0.095
41.25	E6	0.095
41.5	E6	0.095
41.75	E6	0.095
42.0	E6	0.095
42.25	E6	0.095
42.5	E6	0.095
42.75	E6	0.095
43.0	E6	0.095
43.25	E6	0.095
43.5	E6	0.095
43.75	E6	0.095
44.0	E6	0.095
44.25	E6	0.095
44.5	E6	0.095
44.75	E6	0.095
45.0	E6	0.095
45.25	E6	0.095
45.5	E6	0.095
45.75	E6	0.095
46.0	E6	0.095
46.25	E6	0.095
46.5	E6	0.095
46.75	E6	0.095
47.0	E6	0.095
47.25	E6	0.095
47.5	E6	0.095
47.75	E6	0.095
48.0	E6	0.095
0.0	E7	0.088
0.25	E7	0.087
0.5	E7	0.088
0.75	E7	0.089
1.0	E7	0.089
1.25	E7	0.089
1.5	E7	0.09
1.75	E7	0.091
2.0	E7	0.091
2.25	E7	0.092
2.5	E7	0.092
2.75	E7	0.093
3.0	E7	0.093
3.25	E7	0.093
3.5	E7	0.093
3.75	E7	0.093
4.0	E7	0.093
4.25	E7	0.093
4.5	E7	0.093
4.75	E7	0.093
5.0	E7	0.093
5.25	E7	0.093
5.5	E7	0.094
5.75	E7	0.094
6.0	E7	0.094
6.25	E7	0.093
6.5	E7	0.093
6.75	E7	0.093
7.0	E7	0.094
7.25	E7	0.094
7.5	E7	0.094
7.75	E7	0.094
8.0	E7	0.094
8.25	E7	0.094
8.5	E7	0.094
8.75	E7	0.094
9.0	E7	0.094
9.25	E7	0.094
9.5	E7	0.094
9.75	E7	0.094
10.0	E7	0.094
10.25	E7	0.093
10.5	E7	0.094
10.75	E7	0.094
11.0	E7	0.095
11.25	E7	0.094
11.5	E7	0.094
11.75	E7	0.094
12.0	E7	0.094
12.25	E7	0.094
12.5	E7	0.094
12.75	E7	0.094
13.0	E7	0.094
13.25	E7	0.095
13.5	E7	0.094
13.75	E7	0.094
14.0	E7	0.094
14.25	E7	0.094
14.5	E7	0.095
14.75	E7	0.095
15.0	E7	0.095
15.25	E7	0.095
15.5	E7	0.095
15.75	E7	0.095
16.0	E7	0.095
16.25	E7	0.094
16.5	E7	0.095
16.75	E7	0.095
17.0	E7	0.095
17.25	E7	0.095
17.5	E7	0.095
17.75	E7	0.095
18.0	E7	0.095
18.25	E7	0.095
18.5	E7	0.095
18.75	E7	0.095
19.0	E7	0.095
19.25	E7	0.095
19.5	E7	0.095
19.75	E7	0.095
20.0	E7	0.094
20.25	E7	0.095
20.5	E7	0.095
20.75	E7	0.095
21.0	E7	0.095
21.25	E7	0.095
21.5	E7	0.095
21.75	E7	0.095
22.0	E7	0.095
22.25	E7	0.095
22.5	E7	0.095
22.75	E7	0.095
23.0	E7	0.095
23.25	E7	0.095
23.5	E7	0.095
23.75	E7	0.095
24.0	E7	0.095
24.25	E7	0.095
24.5	E7	0.095
24.75	E7	0.095
25.0	E7	0.095
